a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, digit-count, rune-count, dict-words-count, slash-count, colon-count, dash-count, dot-count, whitespace-count, class
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, date-component-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, date-component-day
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, text
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, date-component-day
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
1, 0, 1, 0, 0, 1, 0, 0, 3, 0, 0, 2, 1, 3, 1, 0, 0, 1, 2, 0, 2, 1, 0, 0, 0, 0, 0, 25, 2, 0, 0, 0, 0, 3, text
11, 4, 7, 3, 18, 3, 4, 10, 9, 1, 2, 8, 4, 12, 12, 3, 0, 11, 12, 16, 7, 2, 1, 1, 5, 2, 0, 212, 28, 0, 0, 3, 2, 34, text
3, 0, 1, 0, 1, 1, 1, 2, 3, 0, 0, 2, 2, 4, 2, 2, 0, 3, 3, 2, 3, 1, 3, 0, 0, 0, 2, 52, 0, 5, 1, 3, 2, 0, url
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, date-component-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, date-component-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, date-component-day
2, 0, 0, 1, 5, 0, 1, 0, 0, 0, 1, 0, 2, 3, 0, 0, 0, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 29, 2, 0, 0, 0, 0, 3, text
9, 1, 1, 8, 10, 1, 5, 7, 8, 0, 1, 4, 6, 8, 15, 4, 0, 3, 10, 11, 2, 1, 2, 1, 5, 2, 0, 176, 16, 0, 0, 0, 0, 28, text
4, 0, 0, 0, 5, 0, 1, 3, 0, 0, 0, 0, 3, 3, 1, 2, 0, 4, 1, 2, 4, 2, 3, 0, 0, 0, 2, 50, 0, 5, 1, 2, 2, 0, url
2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 3, 1, 4, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 1, text
8, 1, 4, 3, 12, 3, 2, 2, 8, 0, 4, 3, 2, 9, 5, 8, 0, 12, 6, 7, 10, 3, 1, 0, 5, 1, 0, 147, 8, 0, 0, 9, 0, 14, text
4, 0, 0, 0, 1, 0, 1, 3, 0, 0, 0, 0, 2, 1, 1, 3, 0, 3, 4, 3, 5, 0, 3, 0, 0, 0, 2, 45, 0, 5, 1, 1, 2, 0, url
0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, date-component-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, date-component-day
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
13, 3, 5, 2, 13, 7, 6, 6, 14, 1, 3, 9, 3, 12, 10, 4, 0, 10, 7, 10, 5, 0, 3, 1, 2, 0, 0, 189, 23, 0, 0, 2, 6, 30, text
4, 0, 0, 0, 1, 1, 1, 2, 1, 0, 0, 1, 1, 1, 2, 2, 0, 4, 1, 3, 1, 0, 4, 1, 0, 0, 2, 43, 0, 5, 1, 2, 2, 0, url
0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, date-component-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, date-component-day
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 1, 1, 0, 0, 0, 15, 2, 0, 0, 0, 0, 2, text
4, 4, 2, 0, 5, 0, 2, 2, 4, 0, 0, 0, 1, 2, 0, 0, 0, 3, 3, 4, 2, 0, 0, 0, 1, 0, 0, 45, 7, 0, 0, 0, 0, 6, text
16, 5, 5, 4, 14, 5, 7, 6, 13, 0, 3, 7, 5, 13, 9, 2, 0, 9, 14, 10, 5, 1, 1, 0, 2, 0, 0, 188, 24, 0, 0, 1, 1, 28, text
6, 4, 2, 0, 6, 0, 3, 5, 4, 0, 0, 0, 2, 3, 1, 2, 0, 5, 4, 6, 4, 0, 3, 0, 1, 0, 7, 84, 0, 5, 1, 8, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, date-component-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, date-component-day
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, date-component-day
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
3, 1, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 14, 0, 0, 0, 0, 0, 1, text
12, 1, 5, 8, 13, 1, 9, 4, 10, 0, 1, 4, 4, 13, 9, 1, 0, 11, 13, 8, 4, 2, 2, 0, 4, 0, 0, 168, 18, 0, 0, 0, 1, 23, text
5, 1, 0, 0, 2, 0, 1, 3, 0, 0, 2, 0, 1, 2, 2, 2, 0, 4, 1, 2, 1, 0, 3, 0, 0, 1, 4, 47, 0, 5, 1, 2, 2, 0, url
0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, date-component-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
4, 2, 1, 3, 2, 0, 0, 0, 0, 0, 0, 2, 0, 3, 1, 1, 1, 2, 2, 0, 3, 0, 0, 0, 2, 0, 0, 36, 4, 0, 0, 0, 0, 5, text
13, 4, 6, 10, 13, 7, 2, 5, 7, 1, 0, 6, 3, 14, 7, 1, 2, 8, 12, 7, 10, 1, 3, 0, 2, 0, 0, 177, 26, 0, 0, 0, 2, 30, text
6, 2, 1, 3, 3, 0, 1, 2, 0, 0, 0, 2, 1, 4, 2, 3, 1, 4, 3, 2, 4, 0, 3, 0, 2, 0, 2, 64, 0, 5, 1, 5, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 4, 1, 0, 0, 0, 0, 0, date-component-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, date-component-day
3, 0, 0, 0, 1, 0, 1, 2, 1, 0, 1, 0, 2, 1, 1, 2, 0, 2, 1, 2, 2, 0, 3, 1, 0, 0, 7, 43, 0, 5, 1, 2, 2, 0, url
0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 9, 1, 0, 0, 0, 0, 0, date-component-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, date-component-day
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
2, 0, 0, 0, 1, 1, 0, 0, 2, 0, 1, 2, 1, 1, 1, 0, 0, 1, 1, 2, 3, 0, 0, 1, 0, 0, 1, 29, 2, 0, 0, 1, 0, 5, text
15, 3, 8, 7, 24, 4, 3, 10, 19, 0, 1, 8, 6, 13, 11, 6, 0, 11, 14, 13, 2, 2, 3, 3, 2, 0, 0, 227, 29, 0, 0, 0, 1, 34, text
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 0, 0, 0, 0, 0, 1, date-component-day-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
3, 2, 3, 3, 5, 4, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 15, 46, 0, 1, 0, 4, 0, 0, url
1, 0, 0, 0, 2, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 1, 0, 1, 0, 0, 0, 0, 0, 15, 1, 0, 0, 0, 0, 1, text
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 0, 0, 0, 0, 0, 1, date-component-day-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
4, 2, 2, 4, 3, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 18, 46, 0, 1, 0, 4, 0, 0, url
1, 0, 0, 0, 2, 0, 1, 1, 3, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 1, 0, 1, 0, 0, 0, 0, 0, 16, 2, 0, 0, 0, 0, 1, text
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 0, 0, 0, 0, 0, 1, date-component-day-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
1, 2, 3, 2, 4, 3, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 20, 46, 0, 1, 0, 4, 0, 0, url
1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 1, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 13, 1, 0, 0, 0, 0, 0, text
3, 1, 0, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0, 2, 2, 2, 0, 2, 2, 2, 0, 2, 0, 1, 0, 0, 0, 30, 3, 0, 0, 0, 0, 4, text
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 0, 0, 0, 0, 0, 1, date-component-day-month
1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, date-component-time
1, 5, 0, 2, 2, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 24, 46, 0, 1, 0, 4, 0, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 5, 1, 0, 0, 0, 0, 1, date-component-day-month
1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, date-component-time
2, 2, 1, 2, 5, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 23, 46, 0, 1, 0, 4, 0, 0, url
1, 0, 0, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 0, 1, 0, 0, 0, 11, 1, 0, 0, 0, 0, 1, text
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 6, 1, 0, 0, 0, 0, 1, date-component-day-month
1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, date-component-time
0, 3, 1, 4, 8, 3, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 16, 46, 0, 1, 0, 4, 0, 0, url
1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, text
1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, date-component-time
0, 2, 1, 2, 3, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 25, 46, 0, 1, 0, 4, 0, 0, url
0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 4, 8, 0, 0, 0, 0, 0, 0, text
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 6, 1, 0, 0, 0, 0, 1, date-component-day-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 6, 1, 0, 0, 0, 0, 1, date-component-day-month
1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, date-component-time
2, 1, 3, 2, 4, 3, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 20, 46, 0, 1, 0, 4, 0, 0, url
2, 1, 1, 4, 2, 0, 1, 0, 1, 0, 0, 0, 1, 2, 4, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 27, 3, 0, 0, 0, 0, 4, text
1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, date-component-time
4, 2, 1, 2, 3, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 22, 46, 0, 1, 0, 4, 0, 0, url
2, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 2, 0, 0, 0, 0, 1, text
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 6, 1, 0, 0, 0, 0, 1, date-component-day-month
2, 3, 3, 2, 3, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 20, 46, 0, 1, 0, 4, 0, 0, url
1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, text
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 6, 1, 0, 0, 0, 0, 1, date-component-day-month
1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, date-component-time
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 6, 1, 0, 0, 0, 0, 1, date-component-day-month
2, 1, 1, 5, 3, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 22, 46, 0, 1, 0, 4, 0, 0, url
2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 1, 0, 14, 2, 0, 0, 0, 0, 1, text
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 6, 1, 0, 0, 0, 0, 1, date-component-day-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
3, 0, 0, 4, 4, 3, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 21, 46, 0, 1, 0, 4, 0, 0, url
1, 2, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 3, 0, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0, 23, 1, 0, 0, 0, 1, 3, text
3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, text
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 6, 1, 0, 0, 0, 0, 1, date-component-day-month
2, 2, 2, 3, 5, 4, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 17, 46, 0, 1, 0, 4, 0, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 6, 1, 0, 0, 0, 0, 1, date-component-day-month
1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, date-component-time
1, 2, 1, 3, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 26, 46, 0, 1, 0, 4, 0, 0, url
0, 1, 0, 1, 2, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 11, 1, 0, 0, 0, 0, 0, text
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 6, 1, 0, 0, 0, 0, 1, date-component-day-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
3, 1, 1, 5, 2, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 21, 46, 0, 1, 0, 4, 0, 0, url
1, 0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, text
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 6, 1, 0, 0, 0, 0, 1, date-component-day-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
3, 1, 2, 5, 4, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 20, 46, 0, 1, 0, 4, 0, 0, url
2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, text
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 6, 1, 0, 0, 0, 0, 1, date-component-day-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
2, 3, 1, 2, 5, 3, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 19, 46, 0, 1, 0, 4, 0, 0, url
1, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 9, 1, 0, 0, 0, 0, 0, text
1, 0, 0, 2, 4, 0, 0, 0, 2, 0, 0, 1, 1, 5, 2, 0, 0, 2, 2, 1, 1, 0, 1, 0, 0, 0, 0, 32, 5, 0, 0, 0, 0, 6, text
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 6, 1, 0, 0, 0, 0, 1, date-component-day-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
1, 0, 0, 3, 2, 3, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 26, 46, 0, 1, 0, 4, 0, 0, url
5, 2, 0, 2, 5, 6, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 15, 46, 0, 1, 0, 4, 0, 0, url
3, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 12, 2, 0, 0, 0, 0, 1, text
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 6, 1, 0, 0, 0, 0, 1, date-component-day-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, text
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 6, 1, 0, 0, 0, 0, 1, date-component-day-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
